GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600290006802","2020","NY","1400000US36029006802","36029006802","1","2","New York","36","Erie County","029",,,,,,,"006802",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","508659","0","68.02","Census Tract 68.02","S","+42.8991992","-078.8784310","CT",,2835,325,2510,2406,2039,249,27,78,0,13,104,104,27,19,34,0,8,7,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,1507,51,55,44,22,15,4,6,97,250,209,161,98,79,71,95,37,42,34,31,56,22,22,6,1328,55,43,43,18,12,11,18,102,257,184,102,84,73,49,71,18,45,25,32,37,29,4,16
"G3600290006901","2020","NY","1400000US36029006901","36029006901","1","2","New York","36","Erie County","029",,,,,,,"006901",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","591287","0","69.01","Census Tract 69.01","S","+42.9103864","-078.8918321","CT",,4201,1320,2881,2783,877,876,27,985,3,15,98,97,32,18,16,1,4,4,4,0,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,2099,160,179,190,104,66,38,44,109,220,175,161,101,106,101,116,45,54,26,39,33,20,7,5,2102,176,173,173,94,67,35,42,102,208,199,139,113,99,119,105,62,42,27,31,44,26,11,15
"G3600290006903","2020","NY","1400000US36029006903","36029006903","1","2","New York","36","Erie County","029",,,,,,,"006903",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","263062","0","69.03","Census Tract 69.03","S","+42.9052149","-078.8850050","CT",,1473,251,1222,1171,643,297,21,203,0,7,51,46,10,15,13,0,6,1,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,744,45,45,39,30,19,5,18,36,73,72,77,44,39,39,48,15,23,19,16,18,8,13,3,729,52,42,38,24,16,14,15,34,66,74,69,46,40,26,38,26,30,13,14,22,10,5,15
"G3600290006904","2020","NY","1400000US36029006904","36029006904","1","2","New York","36","Erie County","029",,,,,,,"006904",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","383266","0","69.04","Census Tract 69.04","S","+42.9025453","-078.8884746","CT",,2440,701,1739,1645,1129,306,21,172,6,11,94,84,33,21,2,0,8,11,4,0,3,0,0,0,0,2,0,8,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,1255,53,57,62,24,61,31,22,80,159,121,87,61,42,59,49,29,38,32,37,59,56,19,17,1185,39,39,45,32,87,34,22,73,150,124,64,52,45,48,44,21,28,33,42,62,37,30,34
"G3600290007000","2020","NY","1400000US36029007000","36029007000","1","2","New York","36","Erie County","029",,,,,,,"007000",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1208121","630276","70","Census Tract 70","S","+42.9041615","-078.8998883","CT",,3432,1306,2126,2000,961,766,12,242,1,18,126,118,32,15,20,0,8,9,4,2,8,4,0,0,3,9,4,8,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,1659,122,127,113,51,39,46,26,81,146,164,119,97,89,112,96,43,46,34,40,45,11,8,4,1773,137,120,104,63,49,63,62,91,169,162,108,98,95,111,79,35,44,43,40,45,15,17,23
"G3600290007102","2020","NY","1400000US36029007102","36029007102","1","2","New York","36","Erie County","029",,,,,,,"007102",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","843932","0","71.02","Census Tract 71.02","S","+42.8891906","-078.8826878","CT",,2482,1045,1437,1371,749,578,13,21,0,10,66,57,26,5,0,0,10,14,0,0,1,0,0,0,0,1,0,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,1112,79,78,79,55,18,8,11,55,112,134,93,60,49,39,62,22,37,9,26,30,24,22,10,1370,81,86,84,79,19,10,21,72,98,126,95,72,57,64,79,25,47,26,41,65,40,27,56
"G3600290007103","2020","NY","1400000US36029007103","36029007103","1","2","New York","36","Erie County","029",,,,,,,"007103",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","259762","0","71.03","Census Tract 71.03","S","+42.8970411","-078.8898840","CT",,1397,671,726,700,289,372,6,24,0,9,26,25,14,1,4,0,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,648,58,60,67,40,17,3,14,27,65,52,45,49,34,30,20,7,20,7,13,5,6,3,6,749,37,57,69,41,29,3,22,38,70,60,58,62,38,26,31,20,19,10,18,17,12,6,6
"G3600290007104","2020","NY","1400000US36029007104","36029007104","1","2","New York","36","Erie County","029",,,,,,,"007104",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","420500","0","71.04","Census Tract 71.04","S","+42.8948640","-078.8865433","CT",,2646,1603,1043,983,341,559,8,60,0,15,60,48,11,17,9,0,3,8,0,0,0,0,0,0,0,0,0,12,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,1231,121,107,111,41,47,21,17,60,103,93,83,64,58,53,53,26,31,16,42,35,20,21,8,1415,97,107,88,57,37,22,17,73,145,106,110,75,61,76,80,32,33,35,36,57,34,18,19
"G3600290007202","2020","NY","1400000US36029007202","36029007202","1","2","New York","36","Erie County","029",,,,,,,"007202",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01206","1024153","999315","72.02","Census Tract 72.02","S","+42.8915687","-078.8943415","CT",,1564,474,1090,1068,713,334,0,20,0,1,22,18,3,3,4,0,3,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,744,27,31,28,21,17,2,12,23,49,55,66,42,46,48,52,24,42,16,27,37,50,14,15,820,46,32,23,27,9,9,3,25,44,48,50,38,65,37,69,28,45,34,43,64,39,23,19
"G3600290007303","2020","NY","1400000US36029007303","36029007303","1","2","New York","36","Erie County","029",,,,,,,"007303",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","15264155","2338580","73.03","Census Tract 73.03","S","+43.0423473","-078.9689573","CT",,7031,200,6831,6569,6039,203,36,283,1,7,262,245,40,77,44,0,76,2,1,0,0,1,0,0,4,0,0,16,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031,3421,153,188,207,137,69,55,38,140,205,213,182,180,227,238,258,87,158,98,125,194,119,80,70,3610,172,172,206,120,69,34,39,164,214,188,203,207,208,262,263,118,169,110,140,224,131,92,105
"G3600290007304","2020","NY","1400000US36029007304","36029007304","1","2","New York","36","Erie County","029",,,,,,,"007304",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","21016545","4870100","73.04","Census Tract 73.04","S","+43.0305320","-078.9122960","CT",,6283,201,6082,5889,5454,123,22,270,1,19,193,172,19,35,59,2,52,0,1,0,2,0,0,0,0,2,0,21,16,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283,3051,146,171,219,152,71,40,38,105,155,138,175,165,188,209,251,102,147,91,113,161,104,56,54,3232,175,170,213,151,89,52,45,66,134,153,191,187,189,257,250,127,134,84,119,178,132,76,60
"G3600290007305","2020","NY","1400000US36029007305","36029007305","1","2","New York","36","Erie County","029",,,,,,,"007305",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","27275965","3103205","73.05","Census Tract 73.05","S","+43.0161981","-078.9949656","CT",,2637,91,2546,2457,2377,40,13,23,0,4,89,89,12,37,8,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2637,1323,62,69,67,48,35,23,13,55,61,47,72,64,60,111,129,59,69,56,72,66,39,20,26,1314,57,74,66,44,24,16,15,47,43,51,65,74,80,107,159,45,66,46,57,65,57,23,33
"G3600290007306","2020","NY","1400000US36029007306","36029007306","1","2","New York","36","Erie County","029",,,,,,,"007306",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","9673065","2687931","73.06","Census Tract 73.06","S","+42.9778643","-078.9554785","CT",,5438,176,5262,5080,4854,85,25,113,0,3,182,168,38,57,29,0,44,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5438,2650,153,158,164,98,56,27,38,94,127,142,180,156,161,177,188,74,134,62,117,171,104,52,17,2788,158,159,169,97,56,27,35,92,119,154,200,166,188,179,219,98,122,91,101,175,97,48,38
"G3600290007600","2020","NY","1400000US36029007600","36029007600","1","2","New York","36","Erie County","029",,,,,,,"007600",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1966521","0","76","Census Tract 76","S","+43.0065231","-078.8632420","CT",,2873,78,2795,2707,2604,27,11,59,0,6,88,85,26,21,6,0,31,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,1396,68,69,68,49,24,15,16,41,78,98,107,74,80,99,122,43,66,44,71,68,39,31,26,1477,80,67,65,50,27,11,14,43,85,106,85,60,81,87,140,68,77,44,58,77,58,38,56
"G3600290007700","2020","NY","1400000US36029007700","36029007700","1","2","New York","36","Erie County","029",,,,,,,"007700",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1821872","182025","77","Census Tract 77","S","+43.0134529","-078.8803895","CT",,4690,241,4449,4220,4037,128,15,33,0,7,229,223,64,72,38,5,32,8,2,0,0,0,0,0,2,0,0,6,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4690,2339,121,115,124,66,46,23,29,72,196,199,184,156,123,140,173,66,126,79,84,100,50,28,39,2351,100,116,133,60,42,25,30,87,188,195,164,98,120,124,183,93,113,80,114,101,76,58,51
"G3600290007800","2020","NY","1400000US36029007800","36029007800","1","2","New York","36","Erie County","029",,,,,,,"007800",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","3742429","509081","78","Census Tract 78","S","+43.0075631","-078.8962198","CT",,5303,201,5102,4925,4729,100,22,65,2,7,177,171,47,66,16,1,40,0,0,0,1,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,2551,124,165,158,103,53,24,18,88,161,204,168,140,130,154,189,71,133,79,99,116,87,47,40,2752,133,139,137,94,50,27,24,84,160,186,180,164,135,173,228,106,148,85,106,130,127,62,74
"G3600290007901","2020","NY","1400000US36029007901","36029007901","1","2","New York","36","Erie County","029",,,,,,,"007901",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","2376359","73386","79.01","Census Tract 79.01","S","+43.0160038","-078.8413969","CT",,3025,130,2895,2800,2552,128,1,113,0,6,95,91,27,17,22,0,23,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,1514,63,74,66,55,32,16,18,72,156,136,113,81,79,91,98,42,62,37,57,68,38,26,34,1511,103,63,53,32,21,21,12,72,145,114,104,70,88,82,104,58,70,51,50,76,52,26,44
"G3600290007902","2020","NY","1400000US36029007902","36029007902","1","2","New York","36","Erie County","029",,,,,,,"007902",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","3481158","0","79.02","Census Tract 79.02","S","+42.9966627","-078.8392836","CT",,5791,173,5618,5469,5224,128,5,100,0,12,149,142,29,43,34,1,33,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5791,2736,137,126,132,83,39,26,23,104,179,201,183,130,124,183,189,84,139,103,158,158,98,67,70,3055,144,109,134,66,45,30,34,82,179,219,176,128,140,200,240,114,175,106,164,200,143,101,126
"G3600290007903","2020","NY","1400000US36029007903","36029007903","1","2","New York","36","Erie County","029",,,,,,,"007903",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1391369","0","79.03","Census Tract 79.03","S","+42.9863402","-078.8448474","CT",,3348,132,3216,3123,3001,55,9,53,0,5,93,87,21,24,18,0,20,2,1,0,1,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,1622,87,90,76,41,39,27,22,30,123,132,127,92,78,71,108,52,81,57,68,84,60,35,42,1726,80,79,58,52,28,17,12,66,113,126,96,97,75,112,133,74,97,52,76,93,76,46,68
"G3600290007904","2020","NY","1400000US36029007904","36029007904","1","2","New York","36","Erie County","029",,,,,,,"007904",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1347482","0","79.04","Census Tract 79.04","S","+42.9858453","-078.8300395","CT",,3169,92,3077,2974,2811,84,8,63,0,8,103,101,23,26,23,2,24,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,1462,71,58,49,65,38,27,24,32,108,128,100,74,83,104,90,58,66,47,49,60,42,38,51,1707,96,59,71,41,35,15,21,36,132,127,79,66,93,114,120,54,83,62,43,92,70,63,135
"G3600290007905","2020","NY","1400000US36029007905","36029007905","1","2","New York","36","Erie County","029",,,,,,,"007905",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","3386989","0","79.05","Census Tract 79.05","S","+43.0089273","-078.8359579","CT",,4488,161,4327,4188,3917,134,9,122,0,6,139,132,40,36,29,0,17,4,2,2,0,0,0,0,0,2,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,2185,110,96,84,54,47,16,27,88,172,180,138,129,107,117,144,85,107,73,96,108,89,59,59,2303,98,88,93,62,43,13,30,106,154,129,145,96,112,119,164,95,114,86,102,141,95,90,128
"G3600290008001","2020","NY","1400000US36029008001","36029008001","1","2","New York","36","Erie County","029",,,,,,,"008001",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","2279584","0","80.01","Census Tract 80.01","S","+42.9755368","-078.8343760","CT",,5598,309,5289,5030,4387,441,17,169,0,16,259,245,98,35,57,3,45,1,5,0,0,0,0,0,0,1,0,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5598,2596,165,161,152,98,61,24,35,96,192,205,201,141,102,147,188,64,119,79,91,117,66,43,49,3002,164,185,159,102,53,19,21,125,212,243,197,174,136,154,222,80,141,100,112,159,83,66,95
"G3600290008002","2020","NY","1400000US36029008002","36029008002","1","2","New York","36","Erie County","029",,,,,,,"008002",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","2091800","0","80.02","Census Tract 80.02","S","+42.9680924","-078.8476877","CT",,5246,263,4983,4756,4404,237,12,85,1,17,227,214,68,49,35,2,40,9,0,0,9,0,0,0,2,0,0,13,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,2517,154,123,111,80,50,33,32,70,183,199,192,139,138,157,184,86,123,74,97,125,85,33,49,2729,130,110,110,73,47,24,25,82,214,210,175,145,133,177,199,105,129,94,124,149,117,74,83
"G3600290008003","2020","NY","1400000US36029008003","36029008003","1","2","New York","36","Erie County","029",,,,,,,"008003",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1751188","0","80.03","Census Tract 80.03","S","+42.9645411","-078.8325080","CT",,5159,235,4924,4719,4094,375,12,214,4,20,205,194,94,33,30,0,25,5,0,0,4,2,0,0,1,0,0,11,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5159,2502,144,134,144,80,75,34,39,87,214,225,212,146,140,140,163,67,101,83,69,105,45,31,24,2657,143,131,130,92,42,26,37,98,183,218,204,170,133,161,198,84,131,70,75,122,75,60,74
"G3600290008101","2020","NY","1400000US36029008101","36029008101","1","2","New York","36","Erie County","029",,,,,,,"008101",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","3356223","0","81.01","Census Tract 81.01","S","+42.9906019","-078.8645670","CT",,5833,238,5595,5411,5076,164,18,128,0,25,184,179,44,59,35,0,34,3,0,2,2,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5833,2727,138,111,128,71,44,29,18,130,206,222,201,142,146,174,173,95,125,80,108,128,101,59,98,3106,115,138,128,73,54,29,33,107,219,203,188,154,157,164,210,103,164,89,132,167,153,139,187
"G3600290008102","2020","NY","1400000US36029008102","36029008102","1","2","New York","36","Erie County","029",,,,,,,"008102",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1918541","0","81.02","Census Tract 81.02","S","+42.9751573","-078.8616112","CT",,4493,167,4326,4207,3990,135,10,60,3,9,119,113,27,24,23,1,28,0,0,0,8,2,0,0,0,0,0,6,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4493,2162,122,99,120,90,49,24,23,86,120,151,152,115,109,148,178,52,114,50,86,110,81,37,46,2331,106,105,106,70,30,35,27,77,123,155,146,116,130,165,181,87,125,84,106,134,92,58,73
"G3600290008201","2020","NY","1400000US36029008201","36029008201","1","2","New York","36","Erie County","029",,,,,,,"008201",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1785270","0","82.01","Census Tract 82.01","S","+42.9899744","-078.8786978","CT",,2534,113,2421,2349,2197,75,17,58,0,2,72,68,8,25,9,2,19,4,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,1214,62,47,73,46,24,12,10,32,76,103,68,70,62,82,86,35,70,36,46,63,34,38,39,1320,51,66,49,36,15,16,8,34,92,89,71,80,53,90,73,32,72,39,42,88,72,38,114
"G3600290008202","2020","NY","1400000US36029008202","36029008202","1","2","New York","36","Erie County","029",,,,,,,"008202",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1294036","0","82.02","Census Tract 82.02","S","+42.9757108","-078.8797991","CT",,3871,205,3666,3529,3258,160,16,88,3,4,137,130,33,38,23,0,28,4,1,0,0,0,0,0,1,2,0,7,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,1785,110,79,84,53,43,11,13,65,151,181,140,79,88,104,135,72,59,57,69,70,59,29,34,2086,102,93,57,56,26,21,18,68,178,169,126,112,105,116,133,58,110,64,92,94,79,73,136
"G3600290008300","2020","NY","1400000US36029008300","36029008300","1","2","New York","36","Erie County","029",,,,,,,"008300",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","7378290","419552","83","Census Tract 83","S","+42.9919420","-078.9081219","CT",,2491,319,2172,1985,1500,428,22,26,0,9,187,170,107,37,6,0,18,1,1,0,0,0,0,0,0,0,0,16,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,1134,89,96,99,47,31,15,25,49,96,106,63,46,62,66,55,30,35,23,27,26,20,11,17,1357,96,90,97,43,25,15,9,69,123,103,82,69,86,75,71,27,38,22,28,48,26,34,81
"G3600290008400","2020","NY","1400000US36029008400","36029008400","1","2","New York","36","Erie County","029",,,,,,,"008400",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","10966624","3505091","84","Census Tract 84","S","+42.9713849","-078.9194986","CT",,2385,133,2252,2148,1830,142,19,140,1,16,104,91,38,26,4,0,16,3,2,0,2,0,0,0,0,0,0,11,2,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,1274,70,71,74,35,32,7,14,39,69,84,89,62,77,89,119,45,71,50,45,46,39,20,27,1111,57,69,59,22,25,10,9,37,81,92,66,62,54,63,91,34,59,32,42,50,40,29,28
"G3600290008500","2020","NY","1400000US36029008500","36029008500","1","2","New York","36","Erie County","029",,,,,,,"008500",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","523095","0","85","Census Tract 85","S","+42.9604296","-078.8616311","CT",,2569,147,2422,2301,2112,129,18,35,0,7,121,118,54,26,21,0,14,1,1,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,1176,54,79,68,39,26,12,13,36,86,111,84,84,75,70,63,22,53,32,46,60,25,21,17,1393,76,56,63,43,25,9,15,28,96,99,102,93,77,79,93,46,63,51,73,90,47,28,41
"G3600290008600","2020","NY","1400000US36029008600","36029008600","1","2","New York","36","Erie County","029",,,,,,,"008600",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1172081","0","86","Census Tract 86","S","+42.9662492","-078.8627824","CT",,4713,163,4550,4382,4066,206,21,73,1,15,168,164,33,43,43,0,35,5,2,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713,2243,135,121,121,86,34,24,40,69,165,202,144,124,134,134,145,58,100,60,71,121,55,36,64,2470,106,125,125,95,50,16,17,96,160,198,155,143,162,148,145,85,103,77,91,136,69,50,118
"G3600290008700","2020","NY","1400000US36029008700","36029008700","1","2","New York","36","Erie County","029",,,,,,,"008700",,,,,,,,,,,"15380","1","160","99999",,,,,,,,,,,,,,,,,,"01201","1086552","0","87","Census Tract 87","S","+42.9656153","-078.8745582","CT",,4666,280,4386,4206,3795,293,24,85,0,9,180,164,51,48,30,0,24,5,0,0,4,0,0,0,0,2,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666,2220,140,142,121,77,54,13,21,85,182,225,161,163,134,128,121,53,73,40,72,98,48,42,27,2446,121,135,122,70,41,19,17,78,188,205,202,150,146,134,171,76,106,64,87,132,67,55,60
